,Ch_A,Ch_B,SyncVal
8766,224,292,0.308958812996
8768,224,159,0.784998646087
8771,224,287,0.653499764484
8780,224,414,0.229167649798
8782,224,93,0.753318864651
8799,225,290,0.405835203523
8802,225,482,0.379359268615
8808,225,355,0.228525835058
8812,225,100,0.326099743425
8813,225,292,0.234732532558
8816,225,165,0.406042505179
8828,225,31,0.228054456016
8829,225,287,0.379850915502
8840,226,34,0.299301679039
8842,226,354,0.65250904705
8843,226,418,0.304937709042
8846,226,227,0.44628035835
8850,226,291,0.441879216838
8872,226,33,0.324352877594
8877,226,160,0.447777841704
8879,226,32,0.295275969703
8893,227,355,0.242984435754
8895,227,483,0.550677023847
8899,227,100,0.53120513367
8901,227,292,0.401296047432
8906,227,165,0.553098090385
8910,227,357,0.243358979198
8911,227,421,0.548278807238
8914,227,102,0.445490231942
8918,227,167,0.53967954097
8921,227,162,0.486930700322
8924,227,290,0.553106921826
8927,227,482,0.55273988726
8928,227,161,0.330635782622
8939,227,287,0.552772549577
8942,228,36,0.548547024654
8950,228,101,0.787349005344
8951,228,37,0.763679235409
8959,228,38,0.789308896114
8962,228,422,0.896206168316
8983,228,354,0.798494541237
8992,229,101,0.787349005344
8993,229,37,0.763679235409
9002,229,38,0.789308896114
9005,229,422,0.896206168316
9025,229,36,0.548547024654
9039,229,354,0.798494541237
9044,230,38,0.789308896114
9047,230,422,0.896206168316
9075,230,101,0.787349005344
9076,230,37,0.763679235409
9083,230,36,0.548547024654
9115,231,425,0.794882997695
9127,231,38,0.789308896114
9130,231,422,0.896206168316
9133,231,101,0.787349005344
9134,231,37,0.763679235409
9158,232,425,0.794882997695
9185,232,38,0.789308896114
9188,232,422,0.896206168316
9190,232,101,0.787349005344
9197,233,41,0.732460648892
9199,233,361,0.317246634683
9205,233,106,0.340721388006
9206,233,42,0.454111755237
9207,233,298,0.56345716765
9209,233,426,0.391602032091
9211,233,235,0.364003977208
9212,233,171,0.373564343873
9220,233,108,0.392220366362
9223,233,237,0.473005426363
9225,233,301,0.547674879016
9226,233,238,0.40750123612
9229,233,40,0.722
9234,233,167,0.392432210915
9235,233,103,0.392220366362
9247,234,106,0.386186400205
9248,234,42,0.409662080353
9249,234,298,0.543254744404
9251,234,426,0.887767832926
9254,234,235,0.671840503673
9264,234,108,0.580151912075
9265,234,44,0.399958538372
9269,234,237,0.377208160649
9272,234,301,0.530238096434
9273,234,365,0.375348740517
9274,234,238,0.400467945009
9277,234,239,0.964183799851
9282,234,361,0.363408357064
9291,234,167,0.867331346519
9292,234,103,0.872444444444
9297,235,171,0.88514028663
9304,235,555,0.678582752078
9306,235,172,0.64393442623
9308,235,44,0.651546612684
9313,235,237,0.608486048576
9316,235,45,0.655455216145
9317,235,301,0.666937808743
9318,235,365,0.589598284461
9320,235,238,0.579384796168
9330,235,106,0.367854180928
9331,235,42,0.634796242654
9332,235,298,0.642067137152
9340,235,361,0.34278699428
9354,236,492,0.916959382096
9355,236,556,0.767265811723
9379,236,241,0.820827328481
9400,237,109,0.224026672397
9404,237,429,0.316804838377
9406,237,557,0.230303067819
9408,237,174,0.317002888041
9411,237,302,0.220101711574
9414,237,494,0.290783993386
9415,237,239,0.384058034413
9416,237,175,0.210571530435
9428,237,177,0.384035143571
9431,237,172,0.378196683883
9432,237,108,0.42810807566
9434,237,300,0.304688054535
9435,237,364,0.290783993386
9436,237,428,0.2884873053
9438,237,171,0.466682262774
9441,237,299,0.21017154322
9442,237,363,0.332457067868
9443,237,427,0.229920760203
9444,237,170,0.290783993386
9447,237,362,0.351785235763
9448,237,169,0.277391551096
9449,237,297,0.210567552244
9450,238,174,0.362680876047
9453,238,302,0.225429183993
9456,238,494,0.355903316013
9457,238,558,0.280132104792
9458,238,239,0.351925468163
9459,238,175,0.204249826206
9465,238,495,0.355926686227
9474,238,177,0.352179237769
9480,238,306,0.201249736211
9481,238,243,0.361674451797
9483,238,109,0.23444366328
9487,238,429,0.362699135547
9489,238,172,0.400147538275
9490,238,108,0.390070572144
9492,238,300,0.362419445157
9493,238,364,0.355903316013
9494,238,428,0.359686227906
9495,238,171,0.457537937586
9497,238,299,0.210182140802
9498,238,363,0.322666567209
9499,238,170,0.355903316013
9503,239,47,0.372936682938
9512,239,48,0.21166147147
9514,239,368,0.380863008939
9520,239,49,0.366354853821
9521,239,305,0.361055022467
9523,239,433,0.969236868186
9530,239,179,0.422378947012
9535,239,46,0.38553462962
9542,239,45,0.378510026649
9543,239,301,0.516582257348
9544,239,365,0.384164168492
9546,239,172,0.999503722084
9560,240,241,0.820827328481
9565,240,369,0.771062952405
9568,240,242,0.843737711202
9604,241,113,0.820827328481
9609,241,497,0.820827328481
9612,241,178,0.820827328481
9613,241,114,0.820827328481
9615,241,306,0.839557545431
9618,241,498,0.820827328481
9621,241,115,0.820827328481
9624,241,371,0.820827328481
9625,241,435,0.820827328481
9626,241,244,0.820827328481
9627,241,180,0.820827328481
9628,241,116,0.820827328481
9631,241,245,0.820827328481
9632,241,181,0.820827328481
9633,241,309,0.820827328481
9634,241,246,0.820827328481
9635,241,176,0.820827328481
9636,241,112,0.820827328481
9638,241,304,0.820827328481
9640,241,432,0.820827328481
9641,241,496,0.820827328481
9642,241,175,0.95160120797
9643,241,111,0.820827328481
9645,241,303,0.820827328481
9646,241,367,0.820827328481
9647,241,431,0.820827328481
9649,241,110,0.820827328481
9651,241,366,0.820827328481
9652,241,173,0.824632531644
9654,242,178,0.843737711202
9655,242,114,0.843737711202
9657,242,306,0.5883230555
9658,242,370,0.757302560404
9660,242,498,0.843737711202
9662,242,243,0.883328020907
9664,242,115,0.843737711202
9667,242,371,0.843737711202
9668,242,435,0.843737711202
9669,242,499,0.843737711202
9670,242,244,0.843737711202
9671,242,180,0.843737711202
9672,242,116,0.843737711202
9675,242,372,0.892187985436
9676,242,436,0.843737711202
9677,242,245,0.843737711202
9678,242,181,0.843737711202
9679,242,117,0.843737711202
9680,242,309,0.843737711202
9681,242,373,0.86730309696
9682,242,246,0.843737711202
9683,242,182,0.843737711202
9684,242,310,0.843737711202
9685,242,247,0.843737711202
9687,242,113,0.843737711202
9690,242,369,0.201801456497
9692,242,497,0.843737711202
9693,242,176,0.843737711202
9694,242,112,0.843737711202
9696,242,304,0.843737711202
9698,242,432,0.843737711202
9699,242,175,0.807862788412
9700,242,111,0.843737711202
9701,242,303,0.843737711202
9702,242,367,0.843737711202
9703,242,174,0.775925708478
9705,243,179,0.39754786106
9707,243,51,0.219070414092
9720,243,500,0.506589702059
9739,243,50,0.337871922982
9742,243,434,0.24790758603
9746,243,49,0.34550338522
9747,243,305,0.3642560217
9753,243,368,0.337461878702
9758,244,52,0.794178775423
9804,244,369,0.771062952405
9829,245,439,0.841092577
9841,245,52,0.794178775423
9872,246,439,0.841092577
9899,246,52,0.794178775423
9914,247,439,0.841092577
9931,247,441,0.804827699751
9974,248,441,0.804827699751
9990,248,316,0.541458413431
9997,248,439,0.841092577
10016,249,441,0.804827699751
10030,249,59,0.91461199886
10037,249,316,0.541458413431
10055,249,439,0.841092577
10073,250,59,0.91461199886
10082,250,316,0.541458413431
10092,250,318,0.841092577
10099,250,441,0.804827699751
10115,251,59,0.91461199886
10125,251,316,0.541458413431
10139,251,318,0.841092577
10156,251,441,0.804827699751
10196,252,443,0.404940792168
10203,252,442,0.296438046094
10222,253,318,0.841092577
10236,253,316,0.541458413431
10242,253,59,0.91461199886
10255,254,318,0.841092577
10278,254,316,0.541458413431
10298,255,318,0.841092577
10310,255,316,0.541458413431
10455,259,516,0.969529085873
10465,259,134,0.857217715569
10497,260,516,0.969529085873
10510,260,134,0.857217715569
10511,260,70,0.547766561129
10555,261,134,0.857217715569
10556,261,70,0.547766561129
10585,261,516,0.969529085873
10599,262,134,0.857217715569
10600,262,70,0.547766561129
10687,263,134,0.857217715569
10688,263,70,0.547766561129
10749,264,134,0.857217715569
10750,264,70,0.547766561129
10809,265,134,0.857217715569
11273,274,149,0.794882997695
11320,275,149,0.794882997695
11365,276,149,0.794882997695
11409,277,149,0.763263759793
11416,277,597,0.233179540701
11418,277,214,0.357985997824
11420,277,86,0.369104429771
11438,277,281,0.253747926629
11440,277,345,0.248603056648
11471,278,279,0.635067734716
11487,278,281,0.220424578982
11490,278,345,0.236424398962
11491,278,409,0.208240666679
11534,279,281,0.230706025339
11538,279,345,0.249527049974
11539,279,409,0.219299778819
11540,279,473,0.251165641039
11576,280,472,0.841092577
11619,280,149,0.794882997695
11631,281,537,0.614374654475
11640,281,474,0.292745954466
11641,281,538,0.641474569633
11642,281,283,0.559211715176
11646,281,347,0.559353807759
11655,281,221,0.210344237963
11667,281,151,0.457137978737
11672,281,214,0.518446601918
11673,281,150,0.55963816197
11676,281,213,0.282105805254
11725,282,472,0.841092577
11752,283,157,0.218270703597
11761,283,414,0.527134121445
11769,283,26,0.420367994326
11777,283,345,0.568101685115
11778,283,409,0.483394017332
11779,283,473,0.380276782297
11798,284,93,0.792899170974
11812,284,223,0.626235503165
11813,284,159,0.952601301083
11842,285,93,0.792899170974
11859,285,223,0.626235503165
11860,285,159,0.952601301083
11904,286,223,0.626235503165
11905,286,159,0.952601301083
11926,286,354,0.798494541237
11930,286,93,0.792899170974
11948,287,223,0.967985319683
11955,287,543,0.554972694624
11958,287,224,0.653499764484
11959,287,160,0.557174226402
11961,287,32,0.582928722058
11967,287,225,0.379850915502
11973,287,290,0.637907869482
11977,287,418,0.525649902643
11978,287,291,0.539602169411
11979,287,227,0.552772549577
11984,287,94,0.409824253126
11987,287,414,0.563786900673
11991,287,157,0.409824211337
12019,288,545,0.923216244923
12024,288,354,0.798494541237
12036,288,223,0.626235503165
12037,288,159,0.952601301083
12063,289,545,0.923216244923
12070,289,354,0.798494541237
12098,289,223,0.626235503165
12099,289,159,0.952601301083
12113,290,34,0.544540694991
12115,290,418,0.465868080136
12116,290,482,0.648601613523
12118,290,610,0.609685393205
12119,290,291,0.540564341874
12120,290,227,0.553106921826
12123,290,35,0.40897223089
12126,290,483,0.706353106353
12144,290,225,0.405835203523
12147,290,33,0.546208351879
12152,290,224,0.957191011236
12153,290,160,0.557304586669
12162,290,222,0.343903223447
12168,291,355,0.238804945444
12170,291,483,0.538929453225
12172,291,611,0.529883169867
12173,291,292,0.398496560202
12176,291,100,0.522360603681
12184,291,165,0.540561370032
12186,291,357,0.239181037928
12187,291,421,0.534562689802
12198,291,226,0.441879216838
12199,291,162,0.482575616418
12204,291,482,0.53955954545
12207,291,161,0.326608657763
12211,291,481,0.441617146257
12212,291,224,0.227485335486
12221,292,36,0.515428089414
12252,292,227,0.401296047432
12255,292,35,0.312974795096
12259,292,547,0.846666273126
12263,292,354,0.650526483727
12264,292,418,0.370691956796
12266,292,225,0.234732532558
12270,292,224,0.308958812996
12274,293,101,0.787349005344
12275,293,37,0.763679235409
12280,293,613,0.819481481481
12285,293,38,0.789308896114
12287,293,422,0.896206168316
12309,293,36,0.548547024654
12322,293,354,0.798494541237
12329,294,38,0.789308896114
12331,294,422,0.896206168316
12355,294,425,0.794882997695
12362,294,101,0.787349005344
12363,294,37,0.763679235409
12379,294,354,0.798494541237
12403,295,425,0.794882997695
12417,295,38,0.789308896114
12419,295,422,0.896206168316
12424,295,101,0.787349005344
12449,296,425,0.794882997695
12480,296,422,0.896206168316
12493,297,425,0.922558500397
12501,297,42,0.201261313834
12506,297,299,0.831344109832
12518,297,301,0.214841654788
12519,297,237,0.210567552244
12520,297,365,0.210231315448
12542,298,234,0.543254744404
12543,298,170,0.364707846728
12546,298,362,0.431385326884
12547,298,426,0.554752835914
12552,298,235,0.642067137152
12553,298,171,0.570874029901
12555,298,43,0.260592843915
12556,298,363,0.36648832217
12557,298,427,0.221171925949
12558,298,491,0.463408276392
12560,298,300,0.464007400571
12562,298,172,0.543714977959
12563,298,108,0.554552291421
12564,298,364,0.364674480613
12565,298,428,0.406034566879
12571,298,429,0.499805341534
12572,298,302,0.204227666745
12576,298,233,0.56345716765
12577,298,169,0.295384847205
12579,298,41,0.57100565301
12586,298,104,0.579393382971
12587,298,360,0.22150902955
12588,298,424,0.257195778119
12591,298,167,0.554485376807
12593,298,423,0.543726598034
12603,299,555,0.207411473129
12604,299,619,0.215653098187
12609,299,44,0.210423310536
12613,299,556,0.949085961538
12614,299,301,0.214683281847
12615,299,237,0.21017154322
12618,299,365,0.224159211765
12622,299,238,0.210182140802
12633,299,42,0.207255800139
12642,299,425,0.94024523086
12645,299,168,0.715775970679
12653,300,44,0.314224666601
12659,300,301,0.442610336981
12660,300,237,0.304688054535
12663,300,45,0.316308730143
12664,300,365,0.28457036614
12665,300,429,0.780788516746
12669,300,238,0.362419445157
12670,300,174,0.806287356322
12682,300,368,0.317276230969
12683,300,305,0.34444297752
12691,300,555,0.342394984327
12694,300,106,0.363192790792
12700,300,361,0.430865468313
12706,301,109,0.222720629395
12709,301,429,0.481941634333
12711,301,557,0.228959939927
12713,301,302,0.223018458209
12715,301,174,0.482349598228
12720,301,494,0.353093368994
12721,301,558,0.355635776
12723,301,239,0.516582257348
12724,301,175,0.214840840083
12728,301,495,0.353279344375
12737,301,306,0.203031641122
12739,301,172,0.530729014668
12740,301,108,0.540818952453
12742,301,364,0.353093368994
12743,301,428,0.390036049343
12746,301,235,0.666937808743
12747,301,171,0.551318985841
12749,301,363,0.35711458168
12750,301,427,0.228579872933
12751,301,491,0.442084285009
12752,301,234,0.530238096434
12753,301,170,0.353093368994
12754,301,362,0.356896087326
12755,301,426,0.540991066308
12756,301,233,0.547674879016
12758,302,238,0.225429183993
12761,302,46,0.222979350314
12771,302,47,0.220745163752
12780,302,368,0.224239427992
12783,302,305,0.230814430629
12786,302,369,0.95305923331
12788,302,306,0.951701084918
12792,302,237,0.220101711574
12794,302,109,0.49252449498
12795,302,45,0.221907030112
12796,302,365,0.248940387661
12799,302,557,0.435075276919
12809,302,427,0.64923175965
12831,303,241,0.820827328481
12834,303,369,0.771062952405
12838,303,242,0.843737711202
12876,304,241,0.820827328481
12880,304,369,0.771062952405
12885,304,242,0.843737711202
12921,305,177,0.361306404554
12925,305,433,0.412442865933
12927,305,561,0.23981045795
12928,305,625,0.649507136876
12929,305,306,0.233944175
12934,305,370,0.446775476392
12937,305,562,0.545298168785
12938,305,307,0.552353725358
12939,305,243,0.3642560217
12948,305,372,0.343648752053
12952,305,373,0.350901958525
12962,305,239,0.361055022467
12963,305,175,0.209407015006
12967,305,495,0.276999259365
12969,305,174,0.363363880065
12974,306,242,0.5883230555
12977,306,50,0.223210618529
12978,306,370,0.267556317336
12981,306,562,0.966674061433
12982,306,626,0.637354600275
12987,306,51,0.218694544148
12991,306,563,0.839197959184
12998,306,500,0.217479491125
13008,306,241,0.839557545431
13011,306,49,0.236380371469
13012,306,369,0.810956730269
13019,306,368,0.206840587386
13026,306,238,0.201249736211
13029,307,179,0.206337319088
13031,307,51,0.443823477783
13037,307,308,0.318516395978
13041,307,52,0.917107208872
13044,307,500,0.489790752715
13065,307,50,0.470066997349
13066,307,370,0.572239502333
13067,307,434,0.258648485044
13078,307,368,0.415015265156
13107,308,311,0.235630741577
13123,308,563,0.442992457431
13127,308,370,0.259258047423
13131,308,177,0.221526481993
13133,308,433,0.276903944017
13159,309,439,0.841092577
13173,309,52,0.794178775423
13184,309,242,0.843737711202
13188,309,241,0.820827328481
13189,309,369,0.771062952405
13205,310,439,0.841092577
13219,310,441,0.804827699751
13242,310,242,0.843737711202
13273,311,442,0.242559109859
13306,312,632,0.916959382096
13313,312,441,0.804827699751
13328,312,316,0.541458413431
13337,312,439,0.841092577
13357,313,441,0.804827699751
13377,313,316,0.541458413431
13385,313,318,0.841092577
13398,313,439,0.841092577
13411,314,442,0.242258394211
13421,314,443,0.253254468722
13423,314,571,0.348760330579
13463,315,59,0.91461199886
13469,315,316,0.541458413431
13485,315,318,0.841092577
13505,315,441,0.804827699751
13514,316,188,0.541458413431
13515,316,124,0.541458413431
13516,316,60,0.541458413431
13518,316,444,0.541458413431
13519,316,508,0.541458413431
13521,316,636,0.541458413431
13522,316,317,0.541458413431
13523,316,253,0.541458413431
13524,316,189,0.541458413431
13527,316,381,0.541458413431
13528,316,445,0.541458413431
13529,316,509,0.541458413431
13532,316,254,0.541458413431
13533,316,190,0.541458413431
13534,316,126,0.541458413431
13535,316,382,0.541458413431
13536,316,446,0.541458413431
13537,316,510,0.541458413431
13538,316,319,0.541458413431
13539,316,255,0.541458413431
13540,316,191,0.541458413431
13541,316,383,0.541458413431
13542,316,447,0.541458413431
13543,316,251,0.541458413431
13544,316,187,0.541458413431
13547,316,379,0.541458413431
13548,316,443,0.201703837177
13551,316,250,0.541458413431
13552,316,186,0.541458413431
13554,316,378,0.541458413431
13557,316,249,0.541458413431
13558,316,185,0.541458413431
13559,316,377,0.541458413431
13560,316,441,0.867880579632
13561,316,248,0.541458413431
13562,316,376,0.541458413431
13572,317,318,0.841092577
13608,318,254,0.841092577
13609,318,190,0.841092577
13610,318,126,0.841092577
13611,318,62,0.841092577
13612,318,382,0.841092577
13613,318,446,0.841092577
13614,318,510,0.841092577
13615,318,574,0.868319057811
13616,318,638,0.841092577
13617,318,319,0.841092577
13618,318,255,0.841092577
13619,318,191,0.841092577
13620,318,127,0.841092577
13621,318,63,0.841092577
13622,318,383,0.841092577
13623,318,447,0.841092577
13624,318,511,0.841092577
13625,318,575,0.841092577
13626,318,253,0.841092577
13627,318,189,0.841092577
13630,318,381,0.841092577
13631,318,445,0.841092577
13632,318,509,0.841092577
13635,318,188,0.841092577
13636,318,124,0.841092577
13638,318,444,0.841092577
13639,318,508,0.841092577
